Track Name,Artist(s),Album,Release Date,Duration (ms),Date Added,Added By,Spotify ID
One More Robot / Sympathy 3000-21,The Flaming Lips,Yoshimi Battles the Pink Robots,2002-05-13,299493,2020-08-07T02:34:03Z,steps15,1esrPCrpjJhubSqRtNz5Yw
It's Summertime,The Flaming Lips,Yoshimi Battles the Pink Robots,2002-05-13,260240,2020-08-07T02:36:18Z,steps15,4bTXFLSWqZiUrrXD202tVG
Fight Test,The Flaming Lips,Yoshimi Battles the Pink Robots,2002-05-13,256720,2020-08-07T18:27:12Z,steps15,0ScgmigVOJr2mFsAtwFQmz
In the Morning of the Magicians,The Flaming Lips,Yoshimi Battles the Pink Robots,2002-05-13,379240,2020-08-09T04:12:58Z,steps15,4ou3f7jaB41isbJkt6CF2b
Ego Tripping at the Gates of Hell,The Flaming Lips,Yoshimi Battles the Pink Robots,2002-05-13,271466,2020-08-10T14:32:43Z,steps15,4xTaOn06UiRHkq2ZUjWIqI
"Yoshimi Battles the Pink Robots, Pt. 1",The Flaming Lips,Yoshimi Battles the Pink Robots,2002-05-13,287506,2020-09-20T04:39:55Z,steps15,0ccCwNzXvr1Yoz91vKz31Z
All We Have Is Now,The Flaming Lips,Yoshimi Battles the Pink Robots,2002-05-13,233226,2021-04-26T02:17:03Z,steps15,2cVj88Q5SL5bZa8O2iFrDL
Mr. Ambulance Driver,The Flaming Lips,VOID [Video Overview In Deceleration] [Music],2005-08-23,263466,2020-11-15T05:09:06Z,steps15,4GHiU7TBE37GYbqxiQ0zRK
Ruler of Everything,Tally Hall,Marvin's Marvelous Mechanical Museum,2005-10-24,222106,2020-12-27T03:04:01Z,steps15,3vFZheR74pxUkzxqhXTZ2X
Hidden In the Sand,Tally Hall,Marvin's Marvelous Mechanical Museum,2005-10-24,112960,2020-12-27T03:08:45Z,steps15,0RjG5JmdOWXAR68dGlKBA5
Banana Man,Tally Hall,Marvin's Marvelous Mechanical Museum,2005-10-24,249800,2020-12-27T03:36:13Z,steps15,1rbieHTuGFWstwVk9o7Fgr
Spring and a Storm,Tally Hall,Marvin's Marvelous Mechanical Museum,2005-10-24,287813,2020-12-27T03:41:00Z,steps15,7i6pxHwCREvogBRpGyMzFX
Turn the Lights Off,Tally Hall,Good & Evil,2011-06-21,176626,2020-12-27T03:20:48Z,steps15,3xpdefOloYCBXd3UR6MVyM
&,Tally Hall,Good & Evil,2011-06-21,194586,2020-12-27T03:24:18Z,steps15,2vzbU9nlpIMYxlt0FucOHi
Never Meant to Know,Tally Hall,Good & Evil,2011-06-21,220186,2021-08-27T00:54:18Z,steps15,3Z76wlnpAIUy8SEuBpsmi7
The Bidding,Tally Hall,Marvin's Marvelous Mechanical Museum,2005-10-24,160613,2024-03-09T21:26:58Z,steps15,0HBrtXJohbIW4IhPZ50GmH
Wake Up,Arcade Fire,Funeral,2004-06-16,335333,2019-12-03T02:48:23Z,steps15,6Hmj7SrLRbreLVfVS7mV1S
Everything Now,Arcade Fire,Everything Now,2017-07-28,303013,2019-12-03T03:09:52Z,steps15,7KsZHCfOitA5V9oQYVdltG
The Suburbs,Arcade Fire,The Suburbs (Deluxe),2010-07-01,315026,2023-03-09T16:22:37Z,steps15,5iItYl3Q6wCnKVfpK1uNVf
It's Never Over (Hey Orpheus),Arcade Fire,Reflektor,2013,404904,2023-07-19T15:51:14Z,steps15,4VcPw1c8BdKv6rUKAD1Hhw
Rhinestone Eyes,Gorillaz,Plastic Beach,2010-03-03,200173,2021-11-05T02:30:27Z,steps15,1foMv2HQwfQ2vntFf9HFeG
Empire Ants (feat. Little Dragon),"Gorillaz, Little Dragon",Plastic Beach,2010-03-03,283573,2021-11-05T02:38:15Z,steps15,3a6PN6BRB8PP3ms48s7kU1
Let It Happen,Tame Impala,Currents,2015-07-17,467586,2023-04-05T19:41:16Z,steps15,2X485T9Z5Ly0xyaghN73ed
The Moment,Tame Impala,Currents,2015-07-17,255413,2023-04-14T16:21:23Z,steps15,1UYj8qTWjneZJDVjUMwMub
Yes I'm Changing,Tame Impala,Currents,2015-07-17,270680,2023-04-14T16:24:53Z,steps15,0xtIp0lgccN85GfGOekS5L
The Less I Know The Better,Tame Impala,Currents,2015-07-17,216320,2023-04-14T16:24:58Z,steps15,6K4t31amVTZDgR3sKmwUJJ
"New Person, Same Old Mistakes",Tame Impala,Currents,2015-07-17,363240,2023-04-14T16:25:05Z,steps15,52ojopYMUzeNcudsoz7O9D
Reality In Motion,Tame Impala,Currents,2015-07-17,252026,2023-04-17T20:42:33Z,steps15,3I7OmVsk4Hm5LBbs2GmhlD
Eventually,Tame Impala,Currents,2015-07-17,318591,2023-05-22T18:06:40Z,steps15,5M4yti0QxgqJieUYaEXcpw
Love/Paranoia,Tame Impala,Currents,2015-07-17,185773,2023-10-06T22:49:27Z,steps15,5h9hkYIBWTZYFRmF6Iz1gt
Past Life,Tame Impala,Currents,2015-07-17,228040,2023-10-07T02:07:45Z,steps15,4a9fW33mYR8LhXBOLUhbfF
Disciples,Tame Impala,Currents,2015-07-17,108546,2023-10-07T02:07:56Z,steps15,2gNfxysfBRfl9Lvi9T3v6R
'Cause I'm A Man,Tame Impala,Currents,2015-07-17,241986,2023-10-26T15:58:18Z,steps15,2O99aywAVBhaPrsiJ6zbSS
Posthumous Forgiveness,Tame Impala,The Slow Rush,2020-02-14,366066,2023-07-15T11:56:54Z,steps15,1KcOU0q9AMXV9xi4tSzzCc
It Might Be Time,Tame Impala,The Slow Rush,2020-02-14,273026,2023-07-15T12:28:03Z,steps15,558ubozatFQlweufvHa3Ip
Borderline,Tame Impala,The Slow Rush,2020-02-14,237800,2023-07-15T12:48:37Z,steps15,5hM5arv9KDbCHS0k9uqwjr
On Track,Tame Impala,The Slow Rush,2020-02-14,301786,2023-07-15T13:00:55Z,steps15,0IuE6FnXPCdZ8NLuuvJRhb
Tomorrow's Dust,Tame Impala,The Slow Rush,2020-02-14,326840,2023-08-13T21:07:10Z,steps15,666PdikRnUzdvjT9p5wWND
Lost In Yesterday,Tame Impala,The Slow Rush,2020-02-14,249586,2023-08-13T21:13:27Z,steps15,5JWPUEov2wlX7c0jhYZpeB
Is It True,Tame Impala,The Slow Rush,2020-02-14,239266,2023-08-13T21:17:20Z,steps15,6RZmhpvukfyeSURhf4kZ0d
One More Hour,Tame Impala,The Slow Rush,2020-02-14,432560,2023-08-24T18:25:42Z,steps15,0mO6oS60RST2sWmN2FKknP
One More Year,Tame Impala,The Slow Rush,2020-02-14,324013,2023-09-28T14:29:15Z,steps15,5ozqshq2dtU7SYCpCBu0NE
Instant Destiny,Tame Impala,The Slow Rush,2020-02-14,194706,2023-09-28T14:29:25Z,steps15,6WCXBUFa0z3l9DoOY3k5Xe
Glimmer,Tame Impala,The Slow Rush,2020-02-14,128826,2023-09-28T14:29:51Z,steps15,1unBUyjeQUDiJ8N89XiDrr
Breathe Deeper,Tame Impala,The Slow Rush,2020-02-14,372866,2023-12-07T17:30:33Z,steps15,3LbZIhU0smEU5SUnxod4j4
Why Won't They Talk To Me?,Tame Impala,Lonerism,2012-01-01,286093,2023-09-25T21:23:25Z,steps15,6IM45SqAURH6PrvziDs1RQ
Chrysalis,Empire Of The Sun,Walking On A Dream (10th Anniversary Edition),2008-10-03,250805,2019-09-10T00:10:44Z,steps15,3Wu1laMLkRxvDSB6zchkwf
Alive,Empire Of The Sun,Ice On The Dune,2013-01-01,204591,2019-09-10T00:30:36Z,steps15,5WBnKCEsPwsvWHUZmLjS3s
Walking On A Dream,Empire Of The Sun,Walking On A Dream,2009-02-16,198440,2020-11-12T03:33:58Z,steps15,15Hb4YapPuC0iNGvez2PXE
Hollow Moon (Bad Wolf),AWOLNATION,Hollow Moon (Bad Wolf),2015-01-27,258860,2015-03-13T20:01:46Z,steps15,29NdNrQxzMkOyqV8WFYQ0X
Sail,AWOLNATION,Megalithic Symphony,2011-03-15,259093,2015-03-18T01:53:58Z,steps15,7ueP5u2qkdZbIPN2YA6LR0
Kill Your Heroes,AWOLNATION,Megalithic Symphony,2011-03-15,178840,2015-04-23T22:54:42Z,steps15,7LJF6AtijSniUJpmZTqKRj
Not Your Fault,AWOLNATION,Megalithic Symphony,2011-03-15,242466,2015-04-24T23:37:30Z,steps15,4cqe0Xf0Xq8Xl3IN6kdcTi
Jump on My Shoulders,AWOLNATION,Megalithic Symphony,2011-03-15,248413,2015-06-07T20:52:47Z,steps15,3jVwigvOsHmYL5fkBwDxKl
People,AWOLNATION,Megalithic Symphony,2011-03-15,238066,2016-05-02T00:43:44Z,steps15,5hU63T1qjH5j1uCWlA4OUf
Jailbreak,AWOLNATION,Run,2015-03-17,281114,2017-12-16T01:33:52Z,steps15,57UIoWO4bNtnrTRXHvHfbL
Table for One,AWOLNATION,Here Come the Runts,2018-02-02,279126,2018-02-03T01:42:44Z,steps15,6J3qnb7R9JnnnYZIHrz5QN
When We Stand Together,Nickelback,Here and Now,2011-11-14,190786,2018-11-14T01:29:29Z,steps15,4bCOAuhvjsxbVBM5MM8oik
Never Gonna Be Alone,Nickelback,Dark Horse,2008-10-28,227026,2018-11-16T14:07:33Z,steps15,7aySoZnwt7c6lA54qVVUOk
If Today Was Your Last Day,Nickelback,Dark Horse,2008-10-28,249066,2019-01-11T03:41:30Z,steps15,4QJLKU75Rg4558f4LbDBRi
Far Away,Nickelback,All the Right Reasons,2005-09-26,238173,2019-04-08T22:29:04Z,steps15,0ADZ5dmXhlfzjMw6lefoPl
You And Me,Lifehouse,Lifehouse,2005-03-22,195493,2018-05-12T00:19:47Z,steps15,0815caqt2Lytro5EIzMufT
Blind,Lifehouse,Lifehouse,2005-03-22,300066,2018-05-12T00:50:16Z,steps15,7m6w9ijsXoXhYoyeAbA5Oy
Chapter One,Lifehouse,Lifehouse,2005-03-22,217946,2018-05-13T01:40:18Z,steps15,6f1HA7ev1wQ85MIcUCkbcQ
All In All,Lifehouse,Lifehouse,2005-03-22,176893,2018-05-13T02:03:00Z,steps15,2EU0r8nNJQ4VllOx2ES5sK
Into The Sun,Lifehouse,Lifehouse,2005-03-22,319560,2018-05-13T16:30:26Z,steps15,5EKigECuFtEKeyi2WignRf
Days Go By,Lifehouse,Lifehouse,2005-03-22,203160,2018-05-13T19:43:01Z,steps15,5EdMfAZAhkk6eynvhJEyUV
Undone,Lifehouse,Lifehouse,2005-03-22,202666,2018-05-13T20:33:52Z,steps15,0BLAHEXkYHMGCWhJaPvVff
We'll Never Know,Lifehouse,Lifehouse,2005-03-22,203626,2018-05-13T23:13:56Z,steps15,0JOoYzjKWhvkR921j1At3n
The End Has Only Begun,Lifehouse,Lifehouse,2005-03-22,259920,2018-05-13T23:23:51Z,steps15,0p9htXY9S1yuIcrDtQ3npJ
Better Luck Next Time,Lifehouse,Lifehouse,2005-03-22,215866,2018-05-13T23:42:18Z,steps15,7rikx0wMqTGAp6wqTL6gcB
Walking Away,Lifehouse,Lifehouse,2005-03-22,286866,2018-05-13T23:48:24Z,steps15,2kC5biNYU0PVFp1WbpEEUG
Come Back Down,Lifehouse,Lifehouse,2005-03-22,274640,2018-09-03T15:22:22Z,steps15,5ur3kk5cDyLiGLN8mQaK2L
Broken,Lifehouse,Who We Are (Expanded Edition),2007-06-18,286480,2018-05-26T01:08:57Z,steps15,3mSt2lqefbHNkvCo9R7Dh0
Whatever It Takes,Lifehouse,Who We Are,2007,207240,2018-05-29T14:44:47Z,steps15,3nzL5CIQiCEt6jRt1AlQ9d
Everything,Lifehouse,No Name Face,2000,367160,2018-05-29T14:29:41Z,steps15,5UJQ0Ht5Oh1O68pAXNbUk1
Easier To Be,Lifehouse,Who We Are,2007,211413,2020-01-24T22:14:06Z,steps15,4KONINaIibZQcMFZiODTDb
First Time,Lifehouse,Who We Are (Expanded Edition),2007-06-18,203640,2020-01-30T03:48:29Z,steps15,6JbjAfIDvt8dYB8TBrKSIK
All In,Lifehouse,Smoke & Mirrors (Deluxe),2010,236280,2020-01-30T03:59:31Z,steps15,5dePpbamNezj1qhHKJPViS
From Where You Are,Lifehouse,Smoke & Mirrors (Deluxe),2010,181280,2020-01-30T04:00:01Z,steps15,1Ussp1cv1Psh6sBtfEAz8q
Take Me Away,Lifehouse,Stanley Climbfall (Expanded Edition),2002-09-17,287560,2020-02-07T00:28:29Z,steps15,5JFJ3Atll7ig0nxOnTs3qy
Sky Is Falling,Lifehouse,Stanley Climbfall (Expanded Edition),2002-09-17,207040,2020-02-07T01:47:42Z,steps15,7k9CXSoCzvfLAcdEMbEPpj
Even Flow,Pearl Jam,Ten,1991-08-27,292580,2016-10-14T04:02:43Z,steps15,6QewNVIDKdSl8Y3ycuHIei
Nothingman,Pearl Jam,Vitalogy,1994-11-22,274440,2016-10-14T17:10:47Z,steps15,74kd56Y1oNbQVEQnMdO9LH
Better Man,Pearl Jam,Vitalogy,1994-11-22,268586,2016-10-15T03:09:57Z,steps15,2B98ljvzqpCVgt5reTHq28
Just Breathe,Pearl Jam,Backspacer,2009-09-21,215853,2016-10-15T03:10:28Z,steps15,3k9qjgu8zVKTEuJVJIYyc0
Swallowed Whole,Pearl Jam,Lightning Bolt,2013-01-01,231893,2016-10-15T04:19:45Z,steps15,4PlKXx0MP4ySbe7rqgMZLo
Sirens,Pearl Jam,Lightning Bolt,2013-01-01,340320,2018-11-16T14:13:30Z,steps15,1cAMXz9mnvrqyQLSG4KeeE
Wishlist,Pearl Jam,rearviewmirror (greatest hits 1991-2003),2004-11-16,206200,2017-05-19T22:11:33Z,steps15,3HxZmFYyoHFpBnhbEBagSz
Light Years,Pearl Jam,rearviewmirror (greatest hits 1991-2003),2004-11-16,310026,2017-05-20T00:53:01Z,steps15,1dAseFYuF6djMDf4GgWj5p
Man of the Hour,Pearl Jam,rearviewmirror (greatest hits 1991-2003),2004-11-16,223560,2017-05-26T21:17:51Z,steps15,6WcIDvzwZDqarmaHDy3DoR
Black - 2004 Remix,"Pearl Jam, Brendan O'Brien",rearviewmirror (greatest hits 1991-2003),2004-11-16,339266,2017-06-05T15:22:17Z,steps15,1NFYhPn90HDEZl3FBbzlx8
Corduroy,Pearl Jam,rearviewmirror (greatest hits 1991-2003),2004-11-16,278866,2017-12-20T01:53:30Z,steps15,03P2FVSaKpRbd2R3JlpEAb
Given to Fly,Pearl Jam,rearviewmirror (greatest hits 1991-2003),2004-11-16,240960,2018-09-28T00:48:24Z,steps15,6L9TJez3V3n2UlUNsJ1KJa
Society,Eddie Vedder,Into The Wild (Music For The Motion Picture),2007-09-18,236306,2024-07-20T03:00:27Z,steps15,3bHhUEOTIbezeZ856R0BX5
Rise,Eddie Vedder,Into The Wild (Music For The Motion Picture),2007-09-18,156453,2024-07-23T22:55:58Z,steps15,1bhpBRCLsVg3p7BWARbaDS
Hard Sun,Eddie Vedder,Into The Wild (Music For The Motion Picture),2007-09-18,322080,2024-07-26T16:58:33Z,steps15,0fzCtVM9D5UEwiLqcY8Ouq
No Ceiling,Eddie Vedder,Into The Wild (Music For The Motion Picture),2007-09-18,94053,2024-07-26T21:27:22Z,steps15,6J0bdIZElZMymahgVWRE9B
Long Nights,Eddie Vedder,Into The Wild (Music For The Motion Picture),2007-09-18,151773,2024-07-26T21:31:17Z,steps15,4lxGVzcUaSF5HW5jtWnShV
The Wolf,Eddie Vedder,Into The Wild (Music For The Motion Picture),2007-09-18,92306,2024-07-26T21:56:55Z,steps15,7rJPzx6qMtm4bR5yA6NETt
Guaranteed,Eddie Vedder,Into The Wild (Music For The Motion Picture),2007-09-18,164500,2024-07-26T22:00:48Z,steps15,4LGF2tDg3878bs0mQPByZ4
Bullet With Butterfly Wings - Remastered 2012,The Smashing Pumpkins,Mellon Collie And The Infinite Sadness (Deluxe Edition),1995,258466,2019-06-11T00:22:14Z,steps15,6GtX0jaNL8IjVQfrDBx81z
1979 - Remastered 2012,The Smashing Pumpkins,Mellon Collie And The Infinite Sadness (Deluxe Edition),1995,266200,2019-06-12T23:57:03Z,steps15,5QLHGv0DfpeXLNFo7SFEy1
Today - 2011 Remaster,The Smashing Pumpkins,Siamese Dream (Deluxe Edition),1993,201173,2019-06-29T03:27:11Z,steps15,0u5aO1GYsIhAWCPuXdwnak
Disarm - 2011 Remaster,The Smashing Pumpkins,Siamese Dream (2011 - Remaster),1993,196905,2019-08-18T22:56:52Z,steps15,2lXHg7BtTNoP39AezyCSfL
"Tonight, Tonight - Remastered 2012",The Smashing Pumpkins,Mellon Collie And The Infinite Sadness (Deluxe Edition),1995,254626,2019-10-06T16:15:02Z,steps15,7bu0znpSbTks0O6I98ij0W
Landslide - Remastered,The Smashing Pumpkins,Pisces Iscariot (Deluxe),1994,190586,2019-12-30T17:28:03Z,steps15,6N7JMoaUYgo4pwPgsnSobr
April Skies,The Jesus and Mary Chain,Darklands (Expanded Version),1987-08-31,239621,2020-04-09T05:09:11Z,steps15,7hs0Q5T9oyYMuGg4EQZenj
You've Been a Friend,The Jesus and Mary Chain,Stoned and Dethroned,1994-08-23,217466,2020-04-09T19:01:09Z,steps15,0FljWO08tgvEOc1QpJ5K7f
Sundown,The Jesus and Mary Chain,Honey's Dead,1992-03-23,299053,2020-04-09T19:08:03Z,steps15,2o6ZeOeqHLgctYICdE4mjN
All Apologies - MTV Unplugged,Nirvana,Nirvana,2002-01-01,225146,2018-06-21T19:37:08Z,steps15,2fbJsAENClGFrtj5FAShGw
The Man Who Sold The World - MTV Unplugged,Nirvana,Nirvana,2002-01-01,227466,2018-06-25T01:01:56Z,steps15,3AjIhAw2duMd8Kkc1GAjFb
Come As You Are - Live,Nirvana,MTV Unplugged In New York,1994-11-01,253906,2018-06-25T01:11:00Z,steps15,3sYWyVGfPuit80szWXhrRA
Heart-Shaped Box,Nirvana,In Utero (Deluxe Edition),1993-09-21,281160,2019-02-07T04:30:21Z,steps15,11LmqTE2naFULdEP94AUBa
In Bloom,Nirvana,Nevermind (Remastered),1991-09-26,255080,2019-06-02T17:13:29Z,steps15,30HCB1FoE77IfGRyNv4eFq
Something In The Way,Nirvana,Nevermind,1991-09-26,232146,2019-08-18T23:08:10Z,steps15,1UHoHmHWdu0EX557Oqoq2P
My Beloved Monster,Eels,Beautiful Freak,1996-08-13,132173,2020-12-16T03:07:57Z,steps15,0GXPDJCtVhrgZFuVlepFLp
I Need Some Sleep,Eels,Meet The EELS: Essential EELS 1996-2006 Vol. 1,2008-01-15,148186,2020-12-16T03:12:52Z,steps15,74icrHrhUsXAfXp07cthdP
Losing Streak,Eels,Blinking Lights and Other Revelations,2005-04-26,172240,2020-12-25T04:35:36Z,steps15,47hWANKumu4flRSgNss3rT
Are We Alright Again,Eels,Earth to Dora,2020-10-30,223773,2020-12-25T19:25:00Z,steps15,2nyrHM2pECyxaMb3x5rRo3
Something Good,alt-J,An Awesome Wave,2012-09-18,217320,2022-06-03T01:02:31Z,steps15,3xqxETvPg43KWP0HOGiOmu
Dissolve Me,alt-J,An Awesome Wave,2012-09-18,239013,2022-06-03T01:03:37Z,steps15,2Dv7PTwSoB17f3VFDIKw8m
Matilda,alt-J,An Awesome Wave,2012-09-18,228706,2022-06-03T01:03:37Z,steps15,3aA5fk4c6a7e5HM4rJqkSF
Taro,alt-J,An Awesome Wave,2012-09-18,314986,2022-06-13T02:51:38Z,steps15,4tmwiN9YU7xMjh2hoqcVuI
Ms,alt-J,An Awesome Wave,2012-09-18,238746,2023-03-24T03:12:23Z,steps15,0pCTr2E9CtulIwNprituKi
Radiohead - Creep (Best Live Performance),,,,273000,2020-09-03T23:58:55Z,steps15,
Creep,Radiohead,Pablo Honey,1993-02-22,238640,2019-03-09T19:32:06Z,steps15,6b2oQwSGFkzsMtQruIWm2p
No Surprises,Radiohead,OK Computer,1997-05-28,229120,2019-03-09T19:37:02Z,steps15,1bSpwPhAxZwlR2enJJsv7U
Karma Police,Radiohead,OK Computer,1997-05-28,264066,2019-03-12T23:23:24Z,steps15,3SVAN3BRByDmHOhKyIDxfC
Let Down,Radiohead,OK Computer,1997-05-28,299560,2019-03-12T23:26:58Z,steps15,4aOAzvRdOsZSwZIgwcdeL0
Exit Music (For a Film),Radiohead,OK Computer (Collector's Edition),1997-06-17,264800,2019-07-08T16:50:39Z,steps15,26YrTYQEgmDvx4vlHLLAsT
Climbing Up the Walls,Radiohead,OK Computer,1997-05-28,285200,2019-08-07T02:02:46Z,steps15,0R332cdlS9LyE0Ge2PSlVC
Airbag,Radiohead,OK Computer,1997-05-28,287880,2019-08-07T02:08:11Z,steps15,3OsUjkcv1C1v5udFhgRSFg
Electioneering,Radiohead,OK Computer,1997-05-28,230626,2019-08-07T17:35:34Z,steps15,6PBHfI3G8MlQ8qdItoVoxL
The Tourist,Radiohead,OK Computer,1997-05-28,326533,2019-08-09T16:34:43Z,steps15,75YUnz58ajMo2VIIuUFvOV
Lucky,Radiohead,OK Computer,1997-05-28,258813,2019-08-09T16:54:08Z,steps15,6n7GUf2h8D2Ad2wUy5s7nE
Subterranean Homesick Alien,Radiohead,OK Computer,1997-05-28,267693,2019-08-09T16:57:57Z,steps15,19yGmm9FjEZdZc5j98WDe4
Paranoid Android,Radiohead,OK Computer,1997-05-28,387213,2019-11-16T21:09:43Z,steps15,2nTsKOXIVGDf2iPeVQO2Gm
Lift,Radiohead,OK Computer OKNOTOK 1997 2017,2017-06-23,246840,2020-07-10T16:16:33Z,steps15,0EbIifYAM9wTYlPzKgTwFA
Lull,Radiohead,Karma Police,1997-08-25,149026,2020-09-12T23:12:11Z,steps15,2K0I4bIls2jy5JUsxZDoSx
Pearly* - Remastered,Radiohead,OK Computer OKNOTOK 1997 2017,2017-06-23,218597,2020-10-07T01:31:48Z,steps15,4ozum7awQLhJ6D6fQL5xPy
Fake Plastic Trees,Radiohead,The Bends (Collector's Edition),1995-03-28,290706,2019-04-15T13:47:58Z,steps15,0Uro2xUVsEHQNKR5QL4Lku
Street Spirit (Fade Out),Radiohead,The Bends,1995-03-28,253853,2019-04-20T22:58:34Z,steps15,5gz38AxRkD6Ywxd4fr2pLj
Just,Radiohead,The Bends,1994-11-01,234800,2019-07-10T00:44:35Z,steps15,4aSAA0QQSUUX3YUiXsdtbn
High And Dry,Radiohead,The Bends,1995-03-28,257480,2019-07-12T04:15:31Z,steps15,5jafMI8FLibnjkYTZ33m0c
(Nice Dream),Radiohead,The Bends,1995-03-28,233226,2019-11-21T04:29:26Z,steps15,4QbQ55kHcRNho6XLaPctT1
Bullet Proof ... I Wish I Was,Radiohead,The Bends,1995-03-28,208733,2020-07-06T03:00:46Z,steps15,7wB2VenWR6rchtLwawreIg
My Iron Lung,Radiohead,The Bends,1995-03-28,276426,2024-03-17T17:35:58Z,steps15,4dPKQxaraW6CG1rTBzV6DW
Black Star,Radiohead,The Bends,1995-03-28,247040,2024-03-17T17:41:00Z,steps15,6JzzI3YxHCcjZ7MCQS2YS1
All I Need,Radiohead,In Rainbows,2007-12-28,228746,2019-06-09T05:06:27Z,steps15,51ygW389BW4Dut3B69pSwc
How To Disappear Completely,Radiohead,Kid A,2000-10-01,356333,2019-06-20T22:22:43Z,steps15,69pwmeyvQMuHMtkCmpEWhQ
I Can't,Radiohead,Pablo Honey,1993-02-22,253093,2019-07-12T04:23:30Z,steps15,48IEDejXX5LH8TAC3VIGpc
Codex,Radiohead,The King Of Limbs,2011-02-18,287066,2019-09-24T16:24:50Z,steps15,4sLGaMl33I6mcsk7u4xHAU
Separator,Radiohead,The King Of Limbs,2011-02-18,319249,2020-08-21T02:55:59Z,steps15,2rA36OZNb3LkvqcNro1ugK
Lotus Flower,Radiohead,The King Of Limbs,2011-02-18,300219,2020-08-21T03:02:34Z,steps15,1amSa5xo79zINsgrpNlNge
Bloom,Radiohead,The King Of Limbs,2011-02-18,313671,2020-08-23T03:20:04Z,steps15,6tLALP9mi7VbNC7s16iBRK
Little By Little,Radiohead,The King Of Limbs,2011-02-18,267154,2021-05-18T01:31:55Z,steps15,4tCwsdqqG4jASHhbsMHCx0
Give Up The Ghost,Radiohead,The King Of Limbs,2011-02-18,290067,2021-06-19T03:26:09Z,steps15,05NZMYuLR71Z3qrZOUiUm2
Morning Mr Magpie,Radiohead,The King Of Limbs,2011-02-18,280719,2022-02-01T03:35:29Z,steps15,0LP2TRYiYtwpV9qbvedm3Y
Banana Co,Radiohead,Street Spirit (Fade Out),1996-01-22,141680,2020-05-23T23:26:37Z,steps15,6Dk0sQnYPsbS42c9PXsdnO
Killer Cars,Radiohead,High & Dry / Planet Telex,1995-02-27,183893,2020-05-29T04:12:42Z,steps15,0qQJrnRX9UAlwwbs0TBQu2
Knives Out,Radiohead,Amnesiac,2001-03-12,254866,2020-06-10T03:15:41Z,steps15,2xbrMtkxp399aSiCJ8EAON
Man of War,Radiohead,OK Computer OKNOTOK 1997 2017,2017-06-23,269093,2020-06-09T02:57:46Z,steps15,552BIJ9kKwwqiGf4YojYbL
I Promise,Radiohead,OK Computer OKNOTOK 1997 2017,2017-06-23,239226,2020-08-19T16:53:12Z,steps15,6V9PDDZ2pHQCUleRXvRYQ1
"There, There",Radiohead,Hail To the Thief,2003,323600,2020-06-18T17:33:33Z,steps15,77SPrxY5gn6VPrKPGrfLnM
Myxomatosis,Radiohead,Hail To the Thief,2003,232533,2020-07-20T04:39:22Z,steps15,38WL6GlG9NHFiQS6JxV84r
2 + 2 = 5,Radiohead,Hail To the Thief,2003,199360,2020-07-30T03:22:50Z,steps15,37kUGdEJJ7NaMl5LFW4EA4
Sail To The Moon,Radiohead,Hail To the Thief,2003,258360,2020-07-30T03:33:21Z,steps15,5olWalQH1oVza5D6xJg4oX
Where I End and You Begin,Radiohead,Hail To the Thief,2003,269293,2020-07-30T03:49:24Z,steps15,5X3uhutgZktlUWmzIOE3NG
We Suck Young Blood,Radiohead,Hail To the Thief,2003,296706,2020-07-30T03:56:26Z,steps15,53RYTfkLiyZuUZHwJC3Wmm
Sit Down. Stand Up,Radiohead,Hail To the Thief,2003,259973,2020-08-29T01:23:11Z,steps15,3wPLVTqp66miOokxN1cLbm
The Gloaming,Radiohead,Hail To the Thief,2003,212026,2020-08-29T01:42:37Z,steps15,2q4zYomFf4ZVrEOr1aXj6l
A Wolf At the Door,Radiohead,Hail To the Thief,2003,201333,2020-08-29T02:17:51Z,steps15,66cuLvkHsW7dNkfNk6gQP9
Go To Sleep,Radiohead,Hail To the Thief,2003,201506,2020-09-26T16:46:10Z,steps15,6TdGeb9e2KL6RZG0VxoTMd
Scatterbrain,Radiohead,Hail To the Thief,2003,201706,2021-09-02T15:52:30Z,steps15,467FBnBDRfL8Hz9ktUUybj
I Will,Radiohead,Hail To the Thief,2003,119466,2021-09-02T15:52:37Z,steps15,28VoI90xDBoKe5sP3sP5jW
Gagging Order,Radiohead,Com Lag: 2+2=5,2004-03-24,216000,2020-07-30T04:11:29Z,steps15,3mnPJGncE0FBsilRLvgII4
Idioteque,Radiohead,Kid A,2000-10-01,309093,2020-06-19T16:14:38Z,steps15,7xqeIdLJSf3bgmZ7vUvHrE
The National Anthem,Radiohead,Kid A,2000-10-01,351693,2020-06-21T05:00:58Z,steps15,01UstUPbzPgq2MNp6h0tVo
Motion Picture Soundtrack,Radiohead,Kid A,2000-10-01,200482,2020-06-21T05:00:58Z,steps15,0COiZ7ncho2yi4HotbzgPv
Optimistic,Radiohead,Kid A,2000-10-01,315973,2020-06-24T23:28:13Z,steps15,4DE6Wkt9fW7R5e9gJGWQim
Kid A,Radiohead,Kid A,2000-10-01,284506,2020-07-09T03:55:04Z,steps15,4x7XJOE2ml2P3o3i77466j
In Limbo,Radiohead,Kid A,2000-10-01,211000,2020-07-30T03:00:08Z,steps15,1NgvIjkEjkhcIR1pp5Qsir
Morning Bell,Radiohead,Kid A,2000-10-01,275800,2020-07-30T03:08:15Z,steps15,1HQYo8C5L0qd1p5f1anXPS
